Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK3DS_361km,25/10/2014 09:00:03,09:00:03,3773.24352,6.4926,0.0536,ModelledData
LK3DS_361km,26/10/2014 09:00:03,09:00:03,3849.18912,6.4985,0.0546,ModelledData
LK3DS_361km,27/10/2014 09:00:03,09:00:03,3917.81664,6.5037,0.0555,ModelledData
LK3DS_361km,28/10/2014 09:00:03,09:00:03,3977.69184,6.5082,0.0563,ModelledData
LK3DS_361km,29/10/2014 09:00:03,09:00:03,4035.64032,6.5126,0.0571,ModelledData
LK3DS_361km,30/10/2014 09:00:03,09:00:03,3904.0272,6.5202,0.0551,ModelledData
LK3DS_361km,31/10/2014 09:00:03,09:00:03,4066.9344,6.5379,0.0572,ModelledData
LK3DS_361km,01/11/2014 09:00:03,09:00:03,4299.25536,6.5614,0.0601,ModelledData
LK3DS_361km,02/11/2014 09:00:03,09:00:03,4641.64128,6.5866,0.0646,ModelledData
LK3DS_361km,03/11/2014 09:00:03,09:00:03,5000.41728,6.6121,0.0692,ModelledData
LK3DS_361km,04/11/2014 09:00:03,09:00:03,5358.66624,6.6217,0.074,ModelledData
LK3DS_361km,05/11/2014 09:00:03,09:00:03,5614.76448,6.6238,0.0775,ModelledData
LK3DS_361km,06/11/2014 09:00:03,09:00:03,5684.28192,6.6226,0.0784,ModelledData
LK3DS_361km,07/11/2014 09:00:03,09:00:03,5624.37216,6.6186,0.0777,ModelledData
LK3DS_361km,08/11/2014 09:00:03,09:00:03,5739.87168,6.6201,0.0792,ModelledData
LK3DS_361km,09/11/2014 09:00:03,09:00:03,5761.1952,6.6163,0.0796,ModelledData
LK3DS_361km,10/11/2014 09:00:03,09:00:03,5561.93952,6.603,0.0771,ModelledData
LK3DS_361km,11/11/2014 09:00:03,09:00:03,4958.90208,6.5931,0.0689,ModelledData
LK3DS_361km,12/11/2014 09:00:03,09:00:03,4412.39616,6.5942,0.0613,ModelledData
LK3DS_361km,13/11/2014 09:00:03,09:00:03,4106.01312,6.598,0.057,ModelledData
LK3DS_361km,14/11/2014 09:00:03,09:00:03,4184.11008,6.6035,0.058,ModelledData
LK3DS_361km,15/11/2014 09:00:03,09:00:03,4635.576,6.5962,0.0643,ModelledData
LK3DS_361km,16/11/2014 09:00:03,09:00:03,4797.09216,6.578,0.0668,ModelledData
LK3DS_361km,17/11/2014 09:00:03,09:00:03,4647.16224,6.5612,0.065,ModelledData
LK3DS_361km,18/11/2014 09:00:03,09:00:03,4628.81088,6.5599,0.0648,ModelledData
LK3DS_361km,19/11/2014 09:00:03,09:00:03,5005.368,6.5477,0.0702,ModelledData
LK3DS_361km,20/11/2014 09:00:03,09:00:03,5348.19456,6.5242,0.0754,ModelledData
LK3DS_361km,21/11/2014 09:00:03,09:00:03,5143.10688,6.4991,0.0729,ModelledData
LK3DS_361km,22/11/2014 09:00:03,09:00:03,5006.56896,6.4844,0.0712,ModelledData
LK3DS_361km,23/11/2014 09:00:03,09:00:03,4953.19968,6.4619,0.0708,ModelledData
LK3DS_361km,24/11/2014 09:00:03,09:00:03,4711.09824,6.4448,0.0676,ModelledData
LK3DS_361km,25/11/2014 09:00:03,09:00:03,4726.73664,6.4248,0.0682,ModelledData
LK3DS_361km,26/11/2014 09:00:03,09:00:03,4704.54048,6.3979,0.0683,ModelledData
LK3DS_361km,27/11/2014 09:00:03,09:00:03,4704.6528,6.3686,0.0688,ModelledData
LK3DS_361km,28/11/2014 09:00:03,09:00:03,4768.3296,6.342,0.0701,ModelledData
LK3DS_361km,29/11/2014 09:00:03,09:00:03,4766.14368,6.3151,0.0705,ModelledData
LK3DS_361km,30/11/2014 09:00:03,09:00:03,4546.92096,6.2934,0.0676,ModelledData
LK3DS_361km,01/12/2014 09:00:03,09:00:03,4390.64928,6.2756,0.0656,ModelledData
LK3DS_361km,02/12/2014 09:00:03,09:00:03,4125.6864,6.256,0.0619,ModelledData
LK3DS_361km,03/12/2014 09:00:03,09:00:03,3774.5568,6.2416,0.0568,ModelledData
LK3DS_361km,04/12/2014 09:00:03,09:00:03,3574.60128,6.2314,0.054,ModelledData
LK3DS_361km,05/12/2014 09:00:03,09:00:03,3965.96736,6.2101,0.0602,ModelledData
LK3DS_361km,06/12/2014 09:00:03,09:00:03,4083.54048,6.192,0.0622,ModelledData
LK3DS_361km,07/12/2014 09:00:03,09:00:03,4238.30016,6.1802,0.0647,ModelledData
LK3DS_361km,08/12/2014 09:00:03,09:00:03,4323.48192,6.174,0.066,ModelledData
LK3DS_361km,09/12/2014 09:00:03,09:00:03,4493.37024,6.1737,0.0686,ModelledData
LK3DS_361km,10/12/2014 09:00:03,09:00:03,4740.64704,6.1707,0.0725,ModelledData
LK3DS_361km,11/12/2014 09:00:03,09:00:03,4754.8512,6.1653,0.0727,ModelledData
LK3DS_361km,12/12/2014 09:00:03,09:00:03,4812.41952,6.1694,0.0736,ModelledData
LK3DS_361km,13/12/2014 09:00:03,09:00:03,5019.89184,6.1716,0.0767,ModelledData
LK3DS_361km,14/12/2014 09:00:03,09:00:03,4931.85024,6.1541,0.0756,ModelledData
LK3DS_361km,15/12/2014 09:00:03,09:00:03,4742.73792,6.1407,0.0729,ModelledData
LK3DS_361km,16/12/2014 09:00:03,09:00:03,4613.88096,6.1312,0.071,ModelledData
LK3DS_361km,17/12/2014 09:00:03,09:00:03,4411.37664,6.1166,0.0681,ModelledData
LK3DS_361km,18/12/2014 09:00:03,09:00:03,4123.47456,6.1148,0.0637,ModelledData
LK3DS_361km,19/12/2014 09:00:03,09:00:03,4085.25984,6.1172,0.0631,ModelledData
LK3DS_361km,20/12/2014 09:00:03,09:00:03,3927.01824,6.1206,0.0606,ModelledData
LK3DS_361km,21/12/2014 09:00:03,09:00:03,4004.97696,6.1323,0.0617,ModelledData
LK3DS_361km,22/12/2014 09:00:03,09:00:03,4116.47616,6.1406,0.0633,ModelledData
LK3DS_361km,23/12/2014 09:00:03,09:00:03,4159.08864,6.1438,0.0639,ModelledData
LK3DS_361km,24/12/2014 09:00:03,09:00:03,4205.93472,6.1473,0.0646,ModelledData
LK3DS_361km,25/12/2014 09:00:03,09:00:03,4230.52416,6.1491,0.0649,ModelledData
LK3DS_361km,26/12/2014 09:00:03,09:00:03,4050.88128,6.1459,0.0622,ModelledData
LK3DS_361km,27/12/2014 09:00:03,09:00:03,3872.58624,6.1495,0.0594,ModelledData
LK3DS_361km,28/12/2014 09:00:03,09:00:03,3898.00512,6.1567,0.0597,ModelledData
LK3DS_361km,29/12/2014 09:00:03,09:00:03,4142.45664,6.1632,0.0634,ModelledData
LK3DS_361km,30/12/2014 09:00:03,09:00:03,4192.0848,6.1559,0.0643,ModelledData
LK3DS_361km,31/12/2014 09:00:03,09:00:03,4147.1568,6.1464,0.0637,ModelledData
LK3DS_361km,01/01/2015 09:00:03,09:00:03,4015.37952,6.148,0.0616,ModelledData
LK3DS_361km,02/01/2015 09:00:03,09:00:03,4003.03296,6.147,0.0615,ModelledData
LK3DS_361km,03/01/2015 09:00:03,09:00:03,3939.57216,6.1422,0.0605,ModelledData
LK3DS_361km,04/01/2015 09:00:03,09:00:03,3853.88064,6.1357,0.0593,ModelledData
LK3DS_361km,05/01/2015 09:00:03,09:00:03,3784.54464,6.1304,0.0583,ModelledData
LK3DS_361km,06/01/2015 09:00:03,09:00:03,3648.25728,6.1314,0.0562,ModelledData
LK3DS_361km,07/01/2015 09:00:03,09:00:03,3667.60224,6.1329,0.0565,ModelledData
LK3DS_361km,08/01/2015 09:00:03,09:00:03,3844.60128,6.1465,0.059,ModelledData
LK3DS_361km,09/01/2015 09:00:03,09:00:03,4057.59456,6.1509,0.0622,ModelledData
LK3DS_361km,10/01/2015 09:00:03,09:00:03,4213.1232,6.1625,0.0645,ModelledData
LK3DS_361km,11/01/2015 09:00:03,09:00:03,4420.64736,6.1777,0.0675,ModelledData
LK3DS_361km,12/01/2015 09:00:03,09:00:03,4713.74208,6.1991,0.0717,ModelledData
LK3DS_361km,13/01/2015 09:00:03,09:00:03,5425.89408,6.2014,0.0825,ModelledData
LK3DS_361km,14/01/2015 09:00:03,09:00:03,6169.53888,6.1764,0.0942,ModelledData
LK3DS_361km,15/01/2015 09:00:03,09:00:03,6679.01376,6.1499,0.1025,ModelledData
LK3DS_361km,16/01/2015 09:00:03,09:00:03,6835.4496,6.134,0.1052,ModelledData
LK3DS_361km,17/01/2015 09:00:03,09:00:03,6688.77696,6.1193,0.1032,ModelledData
LK3DS_361km,18/01/2015 09:00:03,09:00:03,6351.73056,6.0978,0.0984,ModelledData
LK3DS_361km,19/01/2015 09:00:03,09:00:03,5535.57888,6.0944,0.0858,ModelledData
LK3DS_361km,20/01/2015 09:00:03,09:00:03,5123.6928,6.0969,0.0794,ModelledData
LK3DS_361km,21/01/2015 09:00:03,09:00:03,4868.7264,6.0983,0.0754,ModelledData
LK3DS_361km,22/01/2015 09:00:03,09:00:03,4871.6208,6.1048,0.0754,ModelledData
LK3DS_361km,23/01/2015 09:00:03,09:00:03,5203.24128,6.128,0.0802,ModelledData
LK3DS_361km,24/01/2015 09:00:03,09:00:03,5467.27968,6.1333,0.0841,ModelledData
LK3DS_361km,25/01/2015 09:00:03,09:00:03,5213.35872,6.116,0.0805,ModelledData
LK3DS_361km,26/01/2015 09:00:03,09:00:03,4599.46944,6.1102,0.0711,ModelledData
LK3DS_361km,27/01/2015 09:00:03,09:00:03,4382.80416,6.1107,0.0677,ModelledData
LK3DS_361km,28/01/2015 09:00:03,09:00:03,4249.24704,6.1136,0.0656,ModelledData
LK3DS_361km,29/01/2015 09:00:03,09:00:03,4240.20096,6.1182,0.0654,ModelledData
LK3DS_361km,30/01/2015 09:00:03,09:00:03,4283.85888,6.1214,0.0661,ModelledData
LK3DS_361km,31/01/2015 09:00:03,09:00:03,4277.43936,6.1209,0.066,ModelledData
LK3DS_361km,01/02/2015 09:00:03,09:00:03,4057.43904,6.1046,0.0628,ModelledData
LK3DS_361km,02/02/2015 09:00:03,09:00:03,3728.95488,6.0899,0.0579,ModelledData
LK3DS_361km,03/02/2015 09:00:03,09:00:03,3263.976,6.0961,0.0506,ModelledData
LK3DS_361km,04/02/2015 09:00:03,09:00:03,3273.07392,6.1073,0.0506,ModelledData
LK3DS_361km,05/02/2015 09:00:03,09:00:03,3219.73056,6.1135,0.0497,ModelledData
LK3DS_361km,06/02/2015 09:00:03,09:00:03,3375.00864,6.1261,0.052,ModelledData
LK3DS_361km,07/02/2015 09:00:03,09:00:03,3540.11904,6.1391,0.0544,ModelledData
LK3DS_361km,08/02/2015 09:00:03,09:00:03,3878.07264,6.1417,0.0596,ModelledData
LK3DS_361km,09/02/2015 09:00:03,09:00:03,3931.4592,6.1401,0.0604,ModelledData
LK3DS_361km,10/02/2015 09:00:03,09:00:03,3852.74016,6.1341,0.0593,ModelledData
LK3DS_361km,11/02/2015 09:00:03,09:00:03,3797.55648,6.1299,0.0585,ModelledData
LK3DS_361km,12/02/2015 09:00:03,09:00:03,3794.92128,6.1297,0.0584,ModelledData
LK3DS_361km,13/02/2015 09:00:03,09:00:03,3769.95168,6.1277,0.0581,ModelledData
LK3DS_361km,14/02/2015 09:00:03,09:00:03,3720.17664,6.1239,0.0574,ModelledData
LK3DS_361km,15/02/2015 09:00:03,09:00:03,3709.2384,6.123,0.0572,ModelledData
LK3DS_361km,16/02/2015 09:00:03,09:00:03,3711.37248,6.1232,0.0572,ModelledData
LK3DS_361km,17/02/2015 09:00:03,09:00:03,3673.04544,6.1202,0.0567,ModelledData
LK3DS_361km,18/02/2015 09:00:03,09:00:03,3579.7248,6.1187,0.0552,ModelledData
LK3DS_361km,19/02/2015 09:00:03,09:00:03,3653.70912,6.1245,0.0563,ModelledData
LK3DS_361km,20/02/2015 09:00:03,09:00:03,3738.6144,6.131,0.0576,ModelledData
LK3DS_361km,21/02/2015 09:00:03,09:00:03,3824.01216,6.1376,0.0588,ModelledData
LK3DS_361km,22/02/2015 09:00:03,09:00:03,3919.74336,6.1449,0.0602,ModelledData
LK3DS_361km,23/02/2015 09:00:03,09:00:03,4162.54464,6.1442,0.0639,ModelledData
LK3DS_361km,24/02/2015 09:00:03,09:00:03,4266.16416,6.1404,0.0656,ModelledData
LK3DS_361km,25/02/2015 09:00:03,09:00:03,4163.68512,6.1328,0.0641,ModelledData
LK3DS_361km,26/02/2015 09:00:03,09:00:03,4019.94144,6.1221,0.062,ModelledData
LK3DS_361km,27/02/2015 09:00:03,09:00:03,3827.31264,6.1204,0.059,ModelledData
LK3DS_361km,28/02/2015 09:00:03,09:00:03,3896.7264,6.1311,0.06,ModelledData
LK3DS_361km,01/03/2015 09:00:03,09:00:03,3999.01536,6.1389,0.0615,ModelledData
LK3DS_361km,02/03/2015 09:00:03,09:00:03,4078.0368,6.1328,0.0628,ModelledData
LK3DS_361km,03/03/2015 09:00:03,09:00:03,4000.94208,6.127,0.0617,ModelledData
LK3DS_361km,04/03/2015 09:00:03,09:00:03,4165.11936,6.1392,0.064,ModelledData
LK3DS_361km,05/03/2015 09:00:03,09:00:03,4469.1264,6.1414,0.0687,ModelledData
LK3DS_361km,06/03/2015 09:00:03,09:00:03,4465.9728,6.1362,0.0687,ModelledData
LK3DS_361km,07/03/2015 09:00:03,09:00:03,4283.24544,6.1228,0.0661,ModelledData
LK3DS_361km,08/03/2015 09:00:03,09:00:03,3878.03808,6.1182,0.0599,ModelledData
LK3DS_361km,09/03/2015 09:00:03,09:00:03,3856.8096,6.1167,0.0595,ModelledData
LK3DS_361km,10/03/2015 09:00:03,09:00:03,3733.84512,6.1198,0.0576,ModelledData
LK3DS_361km,11/03/2015 09:00:03,09:00:03,3783.73248,6.1236,0.0583,ModelledData
LK3DS_361km,12/03/2015 09:00:03,09:00:03,3823.32096,6.1267,0.0589,ModelledData
LK3DS_361km,13/03/2015 09:00:03,09:00:03,3846.528,6.1284,0.0593,ModelledData
LK3DS_361km,14/03/2015 09:00:03,09:00:03,3863.64384,6.1298,0.0595,ModelledData
LK3DS_361km,15/03/2015 09:00:03,09:00:03,3883.67136,6.1313,0.0598,ModelledData
LK3DS_361km,16/03/2015 09:00:03,09:00:03,3903.82848,6.1328,0.0601,ModelledData
LK3DS_361km,17/03/2015 09:00:03,09:00:03,3970.32192,6.1324,0.0611,ModelledData
LK3DS_361km,18/03/2015 09:00:03,09:00:03,4044.53952,6.1207,0.0624,ModelledData
LK3DS_361km,19/03/2015 09:00:03,09:00:03,3870.3312,6.1075,0.0599,ModelledData
LK3DS_361km,20/03/2015 09:00:03,09:00:03,3538.4256,6.1181,0.0546,ModelledData
LK3DS_361km,21/03/2015 09:00:03,09:00:03,2869.35264,6.1075,0.0444,ModelledData
LK3DS_361km,22/03/2015 09:00:03,09:00:03,2629.7568,6.1056,0.0407,ModelledData
LK3DS_361km,23/03/2015 09:00:03,09:00:03,2487.50784,6.1055,0.0385,ModelledData
LK3DS_361km,24/03/2015 09:00:03,09:00:03,3000.8448,6.1216,0.0463,ModelledData
LK3DS_361km,25/03/2015 09:00:03,09:00:03,3175.1136,6.1305,0.0489,ModelledData
LK3DS_361km,26/03/2015 09:00:03,09:00:03,3627.13248,6.1342,0.0558,ModelledData
LK3DS_361km,27/03/2015 09:00:03,09:00:03,3715.68384,6.1358,0.0572,ModelledData
LK3DS_361km,28/03/2015 09:00:03,09:00:03,3807.87264,6.1429,0.0585,ModelledData
LK3DS_361km,29/03/2015 09:00:03,09:00:03,3946.6656,6.1484,0.0606,ModelledData
LK3DS_361km,30/03/2015 09:00:03,09:00:03,3998.18592,6.1522,0.0613,ModelledData
LK3DS_361km,31/03/2015 09:00:03,09:00:03,4132.83168,6.1509,0.0634,ModelledData
LK3DS_361km,01/04/2015 09:00:03,09:00:03,4256.44416,6.1444,0.0654,ModelledData
LK3DS_361km,02/04/2015 09:00:03,09:00:03,4226.18688,6.137,0.065,ModelledData
LK3DS_361km,03/04/2015 09:00:03,09:00:03,4165.15392,6.1266,0.0642,ModelledData
LK3DS_361km,04/04/2015 09:00:03,09:00:03,3723.20064,6.1165,0.0575,ModelledData
LK3DS_361km,05/04/2015 09:00:03,09:00:03,3198.15648,6.1131,0.0494,ModelledData
LK3DS_361km,06/04/2015 09:00:03,09:00:03,2845.40256,6.1135,0.044,ModelledData
LK3DS_361km,07/04/2015 09:00:03,09:00:03,2622.52512,6.1198,0.0405,ModelledData
LK3DS_361km,08/04/2015 09:00:03,09:00:03,2362.4352,6.1347,0.0364,ModelledData
LK3DS_361km,09/04/2015 09:00:03,09:00:03,3017.91744,6.1413,0.0464,ModelledData
LK3DS_361km,10/04/2015 09:00:03,09:00:03,2456.6976,6.1331,0.0378,ModelledData
LK3DS_361km,11/04/2015 09:00:03,09:00:03,2776.23072,6.161,0.0425,ModelledData
LK3DS_361km,12/04/2015 09:00:03,09:00:03,2865.34368,6.1686,0.0438,ModelledData
LK3DS_361km,13/04/2015 09:00:03,09:00:03,2883.97152,6.1702,0.0441,ModelledData
LK3DS_361km,14/04/2015 09:00:03,09:00:03,2905.96032,6.172,0.0444,ModelledData
LK3DS_361km,15/04/2015 09:00:03,09:00:03,2925.62496,6.1737,0.0447,ModelledData
LK3DS_361km,16/04/2015 09:00:03,09:00:03,2934.51552,6.1744,0.0448,ModelledData
LK3DS_361km,17/04/2015 09:00:03,09:00:03,3152.91744,6.1876,0.048,ModelledData
LK3DS_361km,18/04/2015 09:00:03,09:00:03,3344.03424,6.1978,0.0509,ModelledData
LK3DS_361km,19/04/2015 09:00:03,09:00:03,4042.872,6.2084,0.0614,ModelledData
LK3DS_361km,20/04/2015 09:00:03,09:00:03,4264.38432,6.2094,0.0647,ModelledData
LK3DS_361km,21/04/2015 09:00:03,09:00:03,4223.8368,6.2064,0.0641,ModelledData
LK3DS_361km,22/04/2015 09:00:03,09:00:03,4171.15872,6.2025,0.0634,ModelledData
LK3DS_361km,23/04/2015 09:00:03,09:00:03,4133.4192,6.1997,0.0628,ModelledData
LK3DS_361km,24/04/2015 09:00:03,09:00:03,4093.51968,6.1967,0.0623,ModelledData
LK3DS_361km,25/04/2015 09:00:03,09:00:03,4157.07552,6.1889,0.0633,ModelledData
LK3DS_361km,26/04/2015 09:00:03,09:00:03,4063.93632,6.1768,0.062,ModelledData
LK3DS_361km,27/04/2015 09:00:03,09:00:03,3868.7328,6.162,0.0592,ModelledData
LK3DS_361km,28/04/2015 09:00:03,09:00:03,3672.48384,6.1469,0.0564,ModelledData
LK3DS_361km,29/04/2015 09:00:03,09:00:03,3477.0384,6.1373,0.0535,ModelledData
LK3DS_361km,30/04/2015 09:00:03,09:00:03,3285.93024,6.1283,0.0506,ModelledData
LK3DS_361km,01/05/2015 09:00:03,09:00:03,2949.3936,6.1252,0.0455,ModelledData
LK3DS_361km,02/05/2015 09:00:03,09:00:03,2589.89184,6.1326,0.0399,ModelledData
LK3DS_361km,03/05/2015 09:00:03,09:00:03,2455.22016,6.1382,0.0378,ModelledData
LK3DS_361km,04/05/2015 09:00:03,09:00:03,2199.49344,6.1441,0.0338,ModelledData
LK3DS_361km,05/05/2015 09:00:03,09:00:03,2248.67232,6.1487,0.0345,ModelledData
LK3DS_361km,06/05/2015 09:00:03,09:00:03,2210.07744,6.1451,0.0339,ModelledData
LK3DS_361km,07/05/2015 09:00:03,09:00:03,1939.64544,6.1477,0.0298,ModelledData
LK3DS_361km,08/05/2015 09:00:03,09:00:03,2248.53408,6.1705,0.0344,ModelledData
LK3DS_361km,09/05/2015 09:00:03,09:00:03,2492.37216,6.1446,0.0383,ModelledData
LK3DS_361km,10/05/2015 09:00:03,09:00:03,2106.55296,6.1095,0.0326,ModelledData
LK3DS_361km,11/05/2015 09:00:03,09:00:03,1613.96928,6.0842,0.0251,ModelledData
LK3DS_361km,12/05/2015 09:00:03,09:00:03,1276.42176,6.1097,0.0197,ModelledData
LK3DS_361km,13/05/2015 09:00:03,09:00:03,2220.8256,6.1284,0.0342,ModelledData
LK3DS_361km,14/05/2015 09:00:03,09:00:03,2021.4144,6.1098,0.0312,ModelledData
LK3DS_361km,15/05/2015 09:00:03,09:00:03,1699.19424,6.1073,0.0263,ModelledData
LK3DS_361km,16/05/2015 09:00:03,09:00:03,1766.61216,6.114,0.0273,ModelledData
LK3DS_361km,17/05/2015 09:00:03,09:00:03,1921.43232,6.1292,0.0296,ModelledData
LK3DS_361km,18/05/2015 09:00:03,09:00:03,2206.71648,6.1345,0.034,ModelledData
LK3DS_361km,19/05/2015 09:00:03,09:00:03,2503.23264,6.1443,0.0384,ModelledData
LK3DS_361km,20/05/2015 09:00:03,09:00:03,2626.84512,6.1494,0.0403,ModelledData
LK3DS_361km,21/05/2015 09:00:03,09:00:03,2764.29888,6.1553,0.0424,ModelledData
LK3DS_361km,22/05/2015 09:00:03,09:00:03,2814.98976,6.1596,0.0431,ModelledData
LK3DS_361km,23/05/2015 09:00:03,09:00:03,2821.80672,6.1602,0.0432,ModelledData
LK3DS_361km,24/05/2015 09:00:03,09:00:03,2832.48576,6.1558,0.0434,ModelledData
LK3DS_361km,25/05/2015 09:00:03,09:00:03,2789.66592,6.147,0.0428,ModelledData
LK3DS_361km,26/05/2015 09:00:03,09:00:03,2750.26752,6.1436,0.0422,ModelledData
LK3DS_361km,27/05/2015 09:00:03,09:00:03,2759.60736,6.1386,0.0424,ModelledData
LK3DS_361km,28/05/2015 09:00:03,09:00:03,2689.62336,6.1326,0.0414,ModelledData
LK3DS_361km,29/05/2015 09:00:03,09:00:03,2599.65504,6.1248,0.0401,ModelledData
LK3DS_361km,30/05/2015 09:00:03,09:00:03,2489.9184,6.1151,0.0385,ModelledData
LK3DS_361km,31/05/2015 09:00:03,09:00:03,2410.6464,6.108,0.0373,ModelledData
LK3DS_361km,01/06/2015 09:00:03,09:00:03,2372.8032,6.1046,0.0367,ModelledData
LK3DS_361km,02/06/2015 09:00:03,09:00:03,2312.28864,6.105,0.0358,ModelledData
LK3DS_361km,03/06/2015 09:00:03,09:00:03,2332.48896,6.1134,0.036,ModelledData
LK3DS_361km,04/06/2015 09:00:03,09:00:03,2425.12704,6.1217,0.0374,ModelledData
LK3DS_361km,05/06/2015 09:00:03,09:00:03,2683.22112,6.1134,0.0415,ModelledData
LK3DS_361km,06/06/2015 09:00:03,09:00:03,2613.13344,6.1019,0.0405,ModelledData
LK3DS_361km,07/06/2015 09:00:03,09:00:03,2220.28992,6.1134,0.0343,ModelledData
LK3DS_361km,08/06/2015 09:00:03,09:00:03,2228.472,6.1141,0.0344,ModelledData
LK3DS_361km,09/06/2015 09:00:03,09:00:03,2290.38624,6.1197,0.0353,ModelledData
LK3DS_361km,10/06/2015 09:00:03,09:00:03,2451.384,6.1215,0.0378,ModelledData
LK3DS_361km,11/06/2015 09:00:03,09:00:03,2458.50336,6.1221,0.0379,ModelledData
LK3DS_361km,12/06/2015 09:00:03,09:00:03,2449.17216,6.1213,0.0378,ModelledData
LK3DS_361km,13/06/2015 09:00:03,09:00:03,2443.0032,6.1207,0.0377,ModelledData
LK3DS_361km,14/06/2015 09:00:03,09:00:03,2459.82528,6.1222,0.0379,ModelledData
LK3DS_361km,15/06/2015 09:00:03,09:00:03,2534.81184,6.1289,0.039,ModelledData
LK3DS_361km,16/06/2015 09:00:03,09:00:03,2568.62016,6.1319,0.0395,ModelledData
LK3DS_361km,17/06/2015 09:00:03,09:00:03,2600.97696,6.1347,0.04,ModelledData
LK3DS_361km,18/06/2015 09:00:03,09:00:03,2577.16512,6.1326,0.0397,ModelledData
LK3DS_361km,19/06/2015 09:00:03,09:00:03,2539.78848,6.1293,0.0391,ModelledData
LK3DS_361km,20/06/2015 09:00:03,09:00:03,2497.4784,6.1256,0.0385,ModelledData
LK3DS_361km,21/06/2015 09:00:03,09:00:03,2459.2032,6.1222,0.0379,ModelledData
LK3DS_361km,22/06/2015 09:00:03,09:00:03,2425.99968,6.1192,0.0374,ModelledData
LK3DS_361km,23/06/2015 09:00:03,09:00:03,2399.39712,6.1168,0.037,ModelledData
LK3DS_361km,24/06/2015 09:00:03,09:00:03,2378.68704,6.115,0.0367,ModelledData
LK3DS_361km,25/06/2015 09:00:03,09:00:03,2358.01152,6.1131,0.0364,ModelledData
LK3DS_361km,26/06/2015 09:00:03,09:00:03,2350.35648,6.1124,0.0363,ModelledData
LK3DS_361km,27/06/2015 09:00:03,09:00:03,2353.34592,6.1127,0.0364,ModelledData
LK3DS_361km,28/06/2015 09:00:03,09:00:03,2360.99232,6.1134,0.0365,ModelledData
LK3DS_361km,29/06/2015 09:00:03,09:00:03,2356.49088,6.113,0.0364,ModelledData
LK3DS_361km,30/06/2015 09:00:03,09:00:03,2318.544,6.1096,0.0358,ModelledData
LK2DS_361km,01/07/2014 09:00:04,09:00:04,3338.90208,3.4502,0.1801,ModelledData
LK2DS_361km,02/07/2014 09:00:04,09:00:04,3103.488,3.4433,0.1685,ModelledData
LK2DS_361km,03/07/2014 09:00:04,09:00:04,2946.55968,3.4361,0.161,ModelledData
LK2DS_361km,04/07/2014 09:00:04,09:00:04,2858.70816,3.4301,0.1571,ModelledData
LK2DS_361km,05/07/2014 09:00:04,09:00:04,2835.10368,3.4226,0.1569,ModelledData
LK2DS_361km,06/07/2014 09:00:04,09:00:04,2844.40032,3.4176,0.1581,ModelledData
LK2DS_361km,07/07/2014 09:00:04,09:00:04,2920.12992,3.4214,0.1618,ModelledData
LK2DS_361km,08/07/2014 09:00:04,09:00:04,2988.30816,3.4306,0.1641,ModelledData
LK2DS_361km,09/07/2014 09:00:04,09:00:04,3192.41952,3.4412,0.1736,ModelledData
LK2DS_361km,10/07/2014 09:00:04,09:00:04,3680.21664,3.4568,0.1973,ModelledData
LK2DS_361km,11/07/2014 09:00:04,09:00:04,4040.8416,3.4761,0.2129,ModelledData
LK2DS_361km,12/07/2014 09:00:04,09:00:04,4377.1536,3.498,0.2261,ModelledData
LK2DS_361km,13/07/2014 09:00:04,09:00:04,4389.22368,3.4983,0.2267,ModelledData
LK2DS_361km,14/07/2014 09:00:04,09:00:04,4338.11808,3.4956,0.2246,ModelledData
LK2DS_361km,15/07/2014 09:00:04,09:00:04,4321.13184,3.4868,0.2255,ModelledData
LK2DS_361km,16/07/2014 09:00:04,09:00:04,5258.3904,3.5184,0.2669,ModelledData
LK2DS_361km,17/07/2014 09:00:04,09:00:04,5487.88608,3.5168,0.2789,ModelledData
LK2DS_361km,18/07/2014 09:00:04,09:00:04,5544.77184,3.5002,0.2859,ModelledData
LK2DS_361km,19/07/2014 09:00:04,09:00:04,5801.1552,3.4989,0.2995,ModelledData
LK2DS_361km,20/07/2014 09:00:04,09:00:04,5716.23264,3.4826,0.2994,ModelledData
LK2DS_361km,21/07/2014 09:00:04,09:00:04,5450.23296,3.4518,0.2935,ModelledData
LK2DS_361km,22/07/2014 09:00:04,09:00:04,5266.90944,3.4277,0.2901,ModelledData
LK2DS_361km,23/07/2014 09:00:04,09:00:04,5400.14688,3.4211,0.2993,ModelledData
LK2DS_361km,24/07/2014 09:00:04,09:00:04,5954.10048,3.4426,0.3234,ModelledData
LK2DS_361km,25/07/2014 09:00:04,09:00:04,6831.29376,3.4793,0.3588,ModelledData
LK2DS_361km,26/07/2014 09:00:04,09:00:04,7924.9968,3.5259,0.3997,ModelledData
LK2DS_361km,27/07/2014 09:00:04,09:00:04,9709.47648,3.6329,0.4483,ModelledData
LK2DS_361km,28/07/2014 09:00:04,09:00:04,11679.5088,3.7926,0.4791,ModelledData
LK2DS_361km,29/07/2014 09:00:04,09:00:04,13112.55648,3.9203,0.4938,ModelledData
LK2DS_361km,30/07/2014 09:00:04,09:00:04,13822.71264,3.9814,0.5009,ModelledData
LK2DS_361km,31/07/2014 09:00:04,09:00:04,14414.56992,4.025,0.5086,ModelledData
